time,name,title,bvid,view,like,favorite,coin,online,danmaku
2025-07-15 20:16:46,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,353639,7375,1978,3756,224,4940
2025-07-15 20:16:46,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,391281,10378,1997,4234,438,8656
2025-07-15 20:16:46,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,301868,15546,3697,5284,178,5509
2025-07-15 20:17:46,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,608597,20047,3829,5743,339,7362
2025-07-15 20:17:46,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,596037,14707,2894,5645,353,8338
2025-07-15 20:17:46,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,129034,3059,1852,3205,124,2664
2025-07-15 20:17:46,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,98437,4204,1097,2442,97,2057
2025-07-15 20:17:46,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,353639,7378,1981,3756,227,4945
2025-07-15 20:17:46,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,391839,10386,1998,4235,434,8664
2025-07-15 20:17:46,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,302026,15546,3697,5284,179,5509
2025-07-15 20:18:47,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,609030,20072,3832,5749,340,7367
2025-07-15 20:18:47,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,596527,14720,2895,5647,364,8339
2025-07-15 20:18:47,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,129157,3061,1852,3205,125,2664
2025-07-15 20:18:47,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,98504,4212,1097,2442,79,2058
2025-07-15 20:18:47,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,353859,7381,1982,3758,217,4951
2025-07-15 20:18:47,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,392396,10391,1998,4237,419,8673
2025-07-15 20:18:47,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,302201,15549,3697,5284,165,5510
2025-07-15 20:19:54,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,609452,20093,3832,5749,328,7370
2025-07-15 20:19:54,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,597012,14733,2897,5648,383,8341
2025-07-15 20:19:54,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,129272,3061,1852,3206,117,2664
2025-07-15 20:19:54,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,98573,4217,1098,2442,85,2059
2025-07-15 20:19:54,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,354076,7387,1985,3762,220,4957
2025-07-15 20:19:54,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,392935,10397,1999,4239,415,8679
2025-07-15 20:19:54,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,302369,15551,3699,5286,175,5511
2025-07-15 20:20:55,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,609951,20124,3837,5749,397,7372
2025-07-15 20:20:55,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,597490,14737,2898,5653,377,8341
2025-07-15 20:20:55,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,129392,3064,1853,3210,114,2664
2025-07-15 20:20:56,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,98660,4222,1100,2442,90,2059
2025-07-15 20:20:56,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,354280,7394,1987,3764,216,4964
2025-07-15 20:20:55,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,392935,10407,1999,4239,432,8685
2025-07-15 20:20:56,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,302527,15552,3700,5286,180,5511
2025-07-15 20:21:56,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,609951,20140,3841,5751,401,7372
2025-07-15 20:21:56,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,597490,14749,2898,5655,339,8342
2025-07-15 20:21:56,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,129511,3064,1854,3210,119,2664
2025-07-15 20:21:56,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,98660,4224,1100,2444,99,2060
2025-07-15 20:21:56,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,354477,7399,1989,3764,225,4965
2025-07-15 20:21:56,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,393514,10415,2001,4239,435,8691
2025-07-15 20:21:56,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,302527,15554,3700,5286,171,5511
2025-07-15 20:23:04,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,610371,20164,3845,5751,351,7377
2025-07-15 20:23:04,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,597958,14758,2900,5658,351,8345
2025-07-15 20:23:04,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,129636,3066,1855,3210,125,2664
2025-07-15 20:23:04,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,98729,4230,1100,2444,92,2062
2025-07-15 20:23:04,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,354680,7402,1989,3764,204,4965
2025-07-15 20:23:04,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,394113,10421,2001,4239,414,8702
2025-07-15 20:23:04,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,302705,15556,3702,5286,175,5511
2025-07-15 20:24:04,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,610794,20181,3845,5753,355,7379
2025-07-15 20:24:04,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,598432,14763,2901,5662,367,8350
2025-07-15 20:24:04,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,129636,3066,1855,3210,127,2664
2025-07-15 20:24:04,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,98805,4232,1101,2444,95,2063
2025-07-15 20:24:04,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,354680,7408,1991,3768,210,4965
2025-07-15 20:24:04,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,394711,10431,2001,4239,414,8707
2025-07-15 20:24:04,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,302865,15556,3703,5286,172,5511
2025-07-15 20:25:05,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,611259,20202,3846,5753,387,7387
2025-07-15 20:25:05,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,598903,14770,2901,5662,367,8350
2025-07-15 20:25:05,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,129766,3066,1855,3210,132,2664
2025-07-15 20:25:05,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,98880,4236,1102,2445,92,2065
2025-07-15 20:25:05,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,354899,7413,1992,3768,212,4966
2025-07-15 20:25:05,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,395305,10445,2001,4239,423,8724
2025-07-15 20:25:05,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,303032,15560,3706,5292,176,5511
2025-07-15 20:26:12,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,611683,20215,3848,5755,356,7387
2025-07-15 20:26:12,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,599363,14787,2905,5668,366,8351
2025-07-15 20:26:12,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,129898,3068,1856,3212,131,2664
2025-07-15 20:26:12,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,98945,4243,1102,2447,91,2067
2025-07-15 20:26:12,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,355083,7421,1994,3774,221,4967
2025-07-15 20:26:12,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,395939,10463,2002,4245,436,8738
2025-07-15 20:26:12,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,303180,15562,3707,5294,183,5511
2025-07-15 20:27:13,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,612068,20237,3849,5755,358,7388
2025-07-15 20:27:13,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,599827,14790,2908,5672,370,8351
2025-07-15 20:27:13,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,130030,3069,1856,3212,134,2664
2025-07-15 20:27:13,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,99029,4249,1102,2447,101,2068
2025-07-15 20:27:13,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,355277,7426,1997,3778,195,4968
2025-07-15 20:27:13,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,395939,10478,2003,4247,469,8747
2025-07-15 20:27:13,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,303343,15566,3707,5294,184,5511
2025-07-15 20:28:13,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,612068,20262,3854,5757,323,7388
2025-07-15 20:28:13,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,599827,14799,2909,5676,369,8353
2025-07-15 20:28:13,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,130154,3070,1857,3212,126,2664
2025-07-15 20:28:13,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,99029,4257,1102,2447,92,2070
2025-07-15 20:28:13,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,355488,7431,1997,3778,212,4969
2025-07-15 20:28:13,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,396583,10491,2004,4247,488,8759
2025-07-15 20:28:13,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,303343,15570,3708,5294,171,5511
2025-07-15 20:29:22,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,612475,20280,3858,5759,328,7390
2025-07-15 20:29:22,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,600285,14817,2915,5684,356,8354
2025-07-15 20:29:22,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,130294,3070,1860,3214,119,2665
2025-07-15 20:29:22,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,99116,4267,1104,2450,110,2071
2025-07-15 20:29:22,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,355697,7436,2000,3784,201,4969
2025-07-15 20:29:22,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,397229,10526,2008,4249,497,8761
2025-07-15 20:29:22,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,303520,15572,3710,5299,174,5511
2025-07-15 20:30:22,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,612906,20299,3861,5763,340,7390
2025-07-15 20:30:22,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,600757,14824,2917,5686,369,8355
2025-07-15 20:30:22,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,130294,3071,1861,3216,125,2665
2025-07-15 20:30:22,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,99196,4272,1106,2454,103,2073
2025-07-15 20:30:22,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,355697,7446,2002,3784,219,4970
2025-07-15 20:30:22,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,397870,10559,2009,4249,492,8768
2025-07-15 20:30:22,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,303677,15573,3711,5299,177,5511
2025-07-15 20:31:23,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,613318,20327,3865,5765,343,7398
2025-07-15 20:31:23,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,601222,14836,2919,5688,384,8358
2025-07-15 20:31:23,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,130426,3071,1862,3216,138,2665
2025-07-15 20:31:23,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,99271,4274,1106,2454,101,2073
2025-07-15 20:31:23,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,355923,7450,2002,3786,222,4970
2025-07-15 20:31:23,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,398434,10581,2009,4251,451,8773
2025-07-15 20:31:23,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,303835,15576,3711,5299,176,5511
2025-07-15 20:32:30,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,613646,20347,3869,5765,303,7400
2025-07-15 20:32:30,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,601712,14850,2921,5690,377,8360
2025-07-15 20:32:30,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,130539,3071,1862,3216,129,2665
2025-07-15 20:32:30,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,99341,4279,1108,2457,102,2076
2025-07-15 20:32:30,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,356130,7454,2004,3790,216,4973
2025-07-15 20:32:31,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,399000,10598,2010,4251,436,8780
2025-07-15 20:32:30,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,304007,15577,3712,5299,173,5511
2025-07-15 20:33:31,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,614006,20361,3871,5769,307,7402
2025-07-15 20:33:31,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,602171,14857,2922,5692,409,8364
2025-07-15 20:33:31,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,130642,3072,1863,3216,127,2665
2025-07-15 20:33:31,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,99413,4281,1110,2459,103,2077
2025-07-15 20:33:31,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,356360,7462,2006,3790,214,4976
2025-07-15 20:33:31,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,399000,10607,2012,4255,420,8786
2025-07-15 20:33:31,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,304169,15580,3713,5299,175,5511
2025-07-15 20:34:32,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,614006,20366,3871,5769,306,7403
2025-07-15 20:34:32,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,602645,14863,2924,5692,384,8365
2025-07-15 20:34:32,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,130758,3074,1866,3220,121,2665
2025-07-15 20:34:32,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,99413,4285,1110,2459,107,2083
2025-07-15 20:34:32,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,356581,7465,2007,3790,239,4979
2025-07-15 20:34:32,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,399559,10618,2014,4259,433,8796
2025-07-15 20:34:32,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,304169,15583,3714,5301,175,5511
2025-07-15 20:35:39,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,614337,20377,3873,5769,274,7403
2025-07-15 20:35:39,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,602645,14876,2925,5694,401,8371
